rating,review_text,likes,review_length,book_title,word_count
,8th December: ok break because I’m reading too much so I’ll probably read this during the winter break 😭 28th nov 2023:putting it aside to reread the rest of the series because this is confusing me21st nov 2023:SHES HEREEEEEEEEEEEEEEEEE HAPPY DEFIANT DAY TO ALL WHO CELEBRATE!! nov 2023: SO CLOSE IM SCREAMINGGGmay 2023:SO THE BOOK IS AVAILABLE ON AUDIBLE TO PREORDER AND IT SAYS ITLL BE 15 HOURS LONG IM SO READY ALREADY PREORDERED 🤭🤭april 2023:sometimes I think the only reason I’m continuing forward is bc every day we are one step closer to this book. i need spensa to come back to me < / 3march 2023:i keep coming back to this because spensa is a part of my daily thoughts and also did I mention THE COVER!????february 2023:THE COVERRRRRSPENSA IS GORGEOUS I LOVE CHARLIE BOWATER SM ITS STUNNING WHATTT(isn’t her hair WAY lighter on this one though) september 2022: im reading starsight but im so excited for thiss,31,918,Defiant,160.0
,"Me ha gustado, mucho, pero no al nivel que los anteriores pues me olí bastante por dónde iba a ir. Aún así es un final justo y merecido para esta historia a pesar de que siga el universo en otros libros en el futuro. Si debo destacar algo sin hacer spoiler: amo a la abuela❤️‍🩹",27,277,Defiant,55.0
,"Yeah no, I wish I could get back into this series. I tried to read it and... nope I can't do it😭･ﾟ✧: *☆*⋆⋆*☾･ﾟ:⋆*･ﾟTHIS COMES OUT TOMORROW OH MY GOD I FORGOT ABOUT THIS",25,168,Defiant,33.0
,"Prereview March 2019.Person: where do you see yourself in three years?Me: *staring off in the distance, I imagine an older, wiser version of myself. He took the day off, for it is a sacred day, the fourth and final Skyward book is held reverently in his wizened hands. After spending nearly five years with these characters, he is sad too leave them. He cries tears of sorrow because it's over, as well as tears of joy because it happened* Me: well I like to think I'll be happy.",239,479,Defiant,88.0
,[update]: WE HAVE A COVER AND ITS STUNNING omg nov 21st please come fast !!MY HEART IS SCREAMING FOR JORGEN AND SPENSA,112,118,Defiant,22.0
,OH MY GOD THE COVER I CAN'T IT'S GORGEOUS,61,41,Defiant,9.0
,i really did forget that book three isn’t gonna be the finale wow,56,65,Defiant,13.0
,You don't know the self restraint in me that had me stay back for nine months but this has been long overdue 🤭,57,110,Defiant,23.0
,"Oh my gosh. OH MY GOSH.that cover I-I CAN’Tmy beautiful girl is growing up 🤧honestly though, it’s so beautiful. WHO GAVE SPENSA PERMISSION TO LOOK THAT GORGEOUS AND FIERCE AHHHHHHHHHHthis is making me 100 times more excited to read it ngl 🥹 there better be some REAL Jorgen content.November is wayyyy too long of a wait 🥲💫 edit 💫 11/23/23 I think it’s out!! Definitely need to rr the other books before I read this though hehe",49,426,Defiant,77.0
,8th December: ok break because I’m reading too much so I’ll probably read this during the winter break 😭 28th nov 2023:putting it aside to reread the rest of the series because this is confusing me21st nov 2023:SHES HEREEEEEEEEEEEEEEEEE HAPPY DEFIANT DAY TO ALL WHO CELEBRATE!! nov 2023: SO CLOSE IM SCREAMINGGGmay 2023:SO THE BOOK IS AVAILABLE ON AUDIBLE TO PREORDER AND IT SAYS ITLL BE 15 HOURS LONG IM SO READY ALREADY PREORDERED 🤭🤭april 2023:sometimes I think the only reason I’m continuing forward is bc every day we are one step closer to this book. i need spensa to come back to me < / 3march 2023:i keep coming back to this because spensa is a part of my daily thoughts and also did I mention THE COVER!????february 2023:THE COVERRRRRSPENSA IS GORGEOUS I LOVE CHARLIE BOWATER SM ITS STUNNING WHATTT(isn’t her hair WAY lighter on this one though) september 2022: im reading starsight but im so excited for thiss,31,918,Defiant,160.0
,"Me ha gustado, mucho, pero no al nivel que los anteriores pues me olí bastante por dónde iba a ir. Aún así es un final justo y merecido para esta historia a pesar de que siga el universo en otros libros en el futuro. Si debo destacar algo sin hacer spoiler: amo a la abuela❤️‍🩹",27,277,Defiant,55.0
,"Yeah no, I wish I could get back into this series. I tried to read it and... nope I can't do it😭･ﾟ✧: *☆*⋆⋆*☾･ﾟ:⋆*･ﾟTHIS COMES OUT TOMORROW OH MY GOD I FORGOT ABOUT THIS",25,168,Defiant,33.0
,"Prereview March 2019.Person: where do you see yourself in three years?Me: *staring off in the distance, I imagine an older, wiser version of myself. He took the day off, for it is a sacred day, the fourth and final Skyward book is held reverently in his wizened hands. After spending nearly five years with these characters, he is sad too leave them. He cries tears of sorrow because it's over, as well as tears of joy because it happened* Me: well I like to think I'll be happy.",239,479,Defiant,88.0
,[update]: WE HAVE A COVER AND ITS STUNNING omg nov 21st please come fast !!MY HEART IS SCREAMING FOR JORGEN AND SPENSA,112,118,Defiant,22.0
,OH MY GOD THE COVER I CAN'T IT'S GORGEOUS,61,41,Defiant,9.0
,i really did forget that book three isn’t gonna be the finale wow,56,65,Defiant,13.0
,You don't know the self restraint in me that had me stay back for nine months but this has been long overdue 🤭,57,110,Defiant,23.0
,"Oh my gosh. OH MY GOSH.that cover I-I CAN’Tmy beautiful girl is growing up 🤧honestly though, it’s so beautiful. WHO GAVE SPENSA PERMISSION TO LOOK THAT GORGEOUS AND FIERCE AHHHHHHHHHHthis is making me 100 times more excited to read it ngl 🥹 there better be some REAL Jorgen content.November is wayyyy too long of a wait 🥲💫 edit 💫 11/23/23 I think it’s out!! Definitely need to rr the other books before I read this though hehe",49,426,Defiant,77.0
,8th December: ok break because I’m reading too much so I’ll probably read this during the winter break 😭 28th nov 2023:putting it aside to reread the rest of the series because this is confusing me21st nov 2023:SHES HEREEEEEEEEEEEEEEEEE HAPPY DEFIANT DAY TO ALL WHO CELEBRATE!! nov 2023: SO CLOSE IM SCREAMINGGGmay 2023:SO THE BOOK IS AVAILABLE ON AUDIBLE TO PREORDER AND IT SAYS ITLL BE 15 HOURS LONG IM SO READY ALREADY PREORDERED 🤭🤭april 2023:sometimes I think the only reason I’m continuing forward is bc every day we are one step closer to this book. i need spensa to come back to me < / 3march 2023:i keep coming back to this because spensa is a part of my daily thoughts and also did I mention THE COVER!????february 2023:THE COVERRRRRSPENSA IS GORGEOUS I LOVE CHARLIE BOWATER SM ITS STUNNING WHATTT(isn’t her hair WAY lighter on this one though) september 2022: im reading starsight but im so excited for thiss,31,918,Defiant,160.0
,"Me ha gustado, mucho, pero no al nivel que los anteriores pues me olí bastante por dónde iba a ir. Aún así es un final justo y merecido para esta historia a pesar de que siga el universo en otros libros en el futuro. Si debo destacar algo sin hacer spoiler: amo a la abuela❤️‍🩹",27,277,Defiant,55.0
,"Yeah no, I wish I could get back into this series. I tried to read it and... nope I can't do it😭･ﾟ✧: *☆*⋆⋆*☾･ﾟ:⋆*･ﾟTHIS COMES OUT TOMORROW OH MY GOD I FORGOT ABOUT THIS",25,168,Defiant,33.0
,"Prereview March 2019.Person: where do you see yourself in three years?Me: *staring off in the distance, I imagine an older, wiser version of myself. He took the day off, for it is a sacred day, the fourth and final Skyward book is held reverently in his wizened hands. After spending nearly five years with these characters, he is sad too leave them. He cries tears of sorrow because it's over, as well as tears of joy because it happened* Me: well I like to think I'll be happy.",239,479,Defiant,88.0
,[update]: WE HAVE A COVER AND ITS STUNNING omg nov 21st please come fast !!MY HEART IS SCREAMING FOR JORGEN AND SPENSA,112,118,Defiant,22.0
,OH MY GOD THE COVER I CAN'T IT'S GORGEOUS,61,41,Defiant,9.0
,i really did forget that book three isn’t gonna be the finale wow,56,65,Defiant,13.0
,You don't know the self restraint in me that had me stay back for nine months but this has been long overdue 🤭,57,110,Defiant,23.0
,"Oh my gosh. OH MY GOSH.that cover I-I CAN’Tmy beautiful girl is growing up 🤧honestly though, it’s so beautiful. WHO GAVE SPENSA PERMISSION TO LOOK THAT GORGEOUS AND FIERCE AHHHHHHHHHHthis is making me 100 times more excited to read it ngl 🥹 there better be some REAL Jorgen content.November is wayyyy too long of a wait 🥲💫 edit 💫 11/23/23 I think it’s out!! Definitely need to rr the other books before I read this though hehe",49,426,Defiant,77.0
,8th December: ok break because I’m reading too much so I’ll probably read this during the winter break 😭 28th nov 2023:putting it aside to reread the rest of the series because this is confusing me21st nov 2023:SHES HEREEEEEEEEEEEEEEEEE HAPPY DEFIANT DAY TO ALL WHO CELEBRATE!! nov 2023: SO CLOSE IM SCREAMINGGGmay 2023:SO THE BOOK IS AVAILABLE ON AUDIBLE TO PREORDER AND IT SAYS ITLL BE 15 HOURS LONG IM SO READY ALREADY PREORDERED 🤭🤭april 2023:sometimes I think the only reason I’m continuing forward is bc every day we are one step closer to this book. i need spensa to come back to me < / 3march 2023:i keep coming back to this because spensa is a part of my daily thoughts and also did I mention THE COVER!????february 2023:THE COVERRRRRSPENSA IS GORGEOUS I LOVE CHARLIE BOWATER SM ITS STUNNING WHATTT(isn’t her hair WAY lighter on this one though) september 2022: im reading starsight but im so excited for thiss,31,918,Defiant,160.0
,"Me ha gustado, mucho, pero no al nivel que los anteriores pues me olí bastante por dónde iba a ir. Aún así es un final justo y merecido para esta historia a pesar de que siga el universo en otros libros en el futuro. Si debo destacar algo sin hacer spoiler: amo a la abuela❤️‍🩹",27,277,Defiant,55.0
,"Yeah no, I wish I could get back into this series. I tried to read it and... nope I can't do it😭･ﾟ✧: *☆*⋆⋆*☾･ﾟ:⋆*･ﾟTHIS COMES OUT TOMORROW OH MY GOD I FORGOT ABOUT THIS",25,168,Defiant,33.0
,"Prereview March 2019.Person: where do you see yourself in three years?Me: *staring off in the distance, I imagine an older, wiser version of myself. He took the day off, for it is a sacred day, the fourth and final Skyward book is held reverently in his wizened hands. After spending nearly five years with these characters, he is sad too leave them. He cries tears of sorrow because it's over, as well as tears of joy because it happened* Me: well I like to think I'll be happy.",239,479,Defiant,88.0
,[update]: WE HAVE A COVER AND ITS STUNNING omg nov 21st please come fast !!MY HEART IS SCREAMING FOR JORGEN AND SPENSA,112,118,Defiant,22.0
,OH MY GOD THE COVER I CAN'T IT'S GORGEOUS,61,41,Defiant,9.0
,i really did forget that book three isn’t gonna be the finale wow,56,65,Defiant,13.0
,You don't know the self restraint in me that had me stay back for nine months but this has been long overdue 🤭,57,110,Defiant,23.0
,"Oh my gosh. OH MY GOSH.that cover I-I CAN’Tmy beautiful girl is growing up 🤧honestly though, it’s so beautiful. WHO GAVE SPENSA PERMISSION TO LOOK THAT GORGEOUS AND FIERCE AHHHHHHHHHHthis is making me 100 times more excited to read it ngl 🥹 there better be some REAL Jorgen content.November is wayyyy too long of a wait 🥲💫 edit 💫 11/23/23 I think it’s out!! Definitely need to rr the other books before I read this though hehe",49,426,Defiant,77.0
,8th December: ok break because I’m reading too much so I’ll probably read this during the winter break 😭 28th nov 2023:putting it aside to reread the rest of the series because this is confusing me21st nov 2023:SHES HEREEEEEEEEEEEEEEEEE HAPPY DEFIANT DAY TO ALL WHO CELEBRATE!! nov 2023: SO CLOSE IM SCREAMINGGGmay 2023:SO THE BOOK IS AVAILABLE ON AUDIBLE TO PREORDER AND IT SAYS ITLL BE 15 HOURS LONG IM SO READY ALREADY PREORDERED 🤭🤭april 2023:sometimes I think the only reason I’m continuing forward is bc every day we are one step closer to this book. i need spensa to come back to me < / 3march 2023:i keep coming back to this because spensa is a part of my daily thoughts and also did I mention THE COVER!????february 2023:THE COVERRRRRSPENSA IS GORGEOUS I LOVE CHARLIE BOWATER SM ITS STUNNING WHATTT(isn’t her hair WAY lighter on this one though) september 2022: im reading starsight but im so excited for thiss,31,918,Defiant,160.0
,"Me ha gustado, mucho, pero no al nivel que los anteriores pues me olí bastante por dónde iba a ir. Aún así es un final justo y merecido para esta historia a pesar de que siga el universo en otros libros en el futuro. Si debo destacar algo sin hacer spoiler: amo a la abuela❤️‍🩹",27,277,Defiant,55.0
,"Yeah no, I wish I could get back into this series. I tried to read it and... nope I can't do it😭･ﾟ✧: *☆*⋆⋆*☾･ﾟ:⋆*･ﾟTHIS COMES OUT TOMORROW OH MY GOD I FORGOT ABOUT THIS",25,168,Defiant,33.0
,"Prereview March 2019.Person: where do you see yourself in three years?Me: *staring off in the distance, I imagine an older, wiser version of myself. He took the day off, for it is a sacred day, the fourth and final Skyward book is held reverently in his wizened hands. After spending nearly five years with these characters, he is sad too leave them. He cries tears of sorrow because it's over, as well as tears of joy because it happened* Me: well I like to think I'll be happy.",239,479,Defiant,88.0
,[update]: WE HAVE A COVER AND ITS STUNNING omg nov 21st please come fast !!MY HEART IS SCREAMING FOR JORGEN AND SPENSA,112,118,Defiant,22.0
,OH MY GOD THE COVER I CAN'T IT'S GORGEOUS,61,41,Defiant,9.0
,i really did forget that book three isn’t gonna be the finale wow,56,65,Defiant,13.0
,You don't know the self restraint in me that had me stay back for nine months but this has been long overdue 🤭,57,110,Defiant,23.0
,"Oh my gosh. OH MY GOSH.that cover I-I CAN’Tmy beautiful girl is growing up 🤧honestly though, it’s so beautiful. WHO GAVE SPENSA PERMISSION TO LOOK THAT GORGEOUS AND FIERCE AHHHHHHHHHHthis is making me 100 times more excited to read it ngl 🥹 there better be some REAL Jorgen content.November is wayyyy too long of a wait 🥲💫 edit 💫 11/23/23 I think it’s out!! Definitely need to rr the other books before I read this though hehe",49,426,Defiant,77.0
